periodicity,periodicity_label.value,seasonadj,seasonadj_label.value,geo_level,geo_level_label.value,geography,geography_label.value,ind_level,industry,industry_label.value,ownercode,ownercode_label.value,sex,sex_label.value,agegrp,agegrp_label.value,race,race_label.value,ethnicity,ethnicity_label.value,education,education_label.value,firmage,firmage_label.value,firmsize,firmsize_label.value,year,quarter,agg_level,Emp,sEmp,version
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2010,4,,4248,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,1,,4119,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,2,,4259,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,3,,4274,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2011,4,,4283,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,1,,4814,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,2,,4943,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,3,,5035,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2012,4,,5095,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,1,,5124,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,2,,5125,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,3,,5278,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2013,4,,5151,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,1,,5333,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,2,,5336,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,3,,5356,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2014,4,,5474,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,1,,7224,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,2,,7259,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,3,,7317,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2015,4,,7559,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,1,,8876,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,2,,8870,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,3,,9129,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2016,4,,9188,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,1,,10854,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,2,,11111,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,3,,11191,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2017,4,,11217,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,1,,11284,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,2,,11414,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,3,,11603,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2018,4,,11749,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,1,,12840,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,2,,13155,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,3,,13495,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2019,4,,14017,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,1,,13135,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,2,,13528,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,3,,13604,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2020,4,,14143,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2021,1,,14624,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2021,2,,15018,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2021,3,,15455,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2021,4,,15841,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2022,1,,23467,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2022,2,,24291,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2022,3,,25766,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2022,4,,26023,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,1,,24003,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,2,,23872,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,3,,23673,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2023,4,,22567,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,1,,22493,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,2,,22483,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,3,,23102,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,53,Washington,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,2024,4,,23183,1,QWI_F WA 53 1990:1-2024:4 V4.12.0 R2025Q3 qwipu_wa_20250730_0925
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1997,1,,,-1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1997,2,,788,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1997,3,,676,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1997,4,,518,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1998,1,,503,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1998,2,,554,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1998,3,,613,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1998,4,,621,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
Q,Quarterly data,U,Not seasonally adjusted,S,States,54,West Virginia,4,5182,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",A05,All Private,0,All Sexes,A00,All Ages (14-99),A0,All Races,A0,All Ethnicities,E0,All Education Categories,0,All Firm Ages,0,All Firm Sizes,1999,1,,607,1,QWI_F WV 54 1997:1-2024:4 V4.12.0 R2025Q3 qwipu_wv_20250814_1024
