Date,State_Code,Value
1945-09-01,UT,59.2
1945-10-01,UT,50.9
1945-11-01,UT,35.0
1945-12-01,UT,25.0
1946-01-01,UT,23.9
1946-02-01,UT,29.7
1946-03-01,UT,39.2
1946-04-01,UT,50.6
1946-05-01,UT,53.5
1946-06-01,UT,65.8
1946-07-01,UT,72.6
1946-08-01,UT,70.3
1946-09-01,UT,61.2
1946-10-01,UT,44.2
1946-11-01,UT,34.2
1946-12-01,UT,32.6
1947-01-01,UT,22.2
1947-02-01,UT,34.7
1947-03-01,UT,40.2
1947-04-01,UT,45.1
1947-05-01,UT,58.4
1947-06-01,UT,60.6
1947-07-01,UT,71.5
1947-08-01,UT,68.6
1947-09-01,UT,63.3
1947-10-01,UT,51.5
1947-11-01,UT,31.3
1947-12-01,UT,26.1
1948-01-01,UT,26.6
1948-02-01,UT,27.6
1948-03-01,UT,30.5
1948-04-01,UT,45.8
1948-05-01,UT,55.5
1948-06-01,UT,63.4
1948-07-01,UT,70.9
1948-08-01,UT,69.0
1948-09-01,UT,62.9
1948-10-01,UT,49.1
1948-11-01,UT,31.9
1948-12-01,UT,24.9
1949-01-01,UT,12.6
1949-02-01,UT,19.2
1949-03-01,UT,36.6
1949-04-01,UT,49.1
1949-05-01,UT,55.0
1949-06-01,UT,62.4
1949-07-01,UT,71.0
1949-08-01,UT,69.1
1949-09-01,UT,62.8
1949-10-01,UT,45.8
1949-11-01,UT,41.5
1949-12-01,UT,25.3
1950-01-01,UT,22.6
1950-02-01,UT,31.2
1950-03-01,UT,36.8
1950-04-01,UT,46.3
1950-05-01,UT,51.8
1950-06-01,UT,62.4
1950-07-01,UT,69.6
1950-08-01,UT,68.0
1950-09-01,UT,59.9
1950-10-01,UT,54.1
1950-11-01,UT,39.2
1950-12-01,UT,32.9
1951-01-01,UT,26.2
1951-02-01,UT,31.4
1951-03-01,UT,35.0
1951-04-01,UT,46.3
1951-05-01,UT,54.9
1951-06-01,UT,61.6
1951-07-01,UT,72.6
1951-08-01,UT,68.4
1951-09-01,UT,61.4
1951-10-01,UT,47.6
1951-11-01,UT,32.9
1951-12-01,UT,23.3
1952-01-01,UT,22.9
1952-02-01,UT,25.9
1952-03-01,UT,30.1
1952-04-01,UT,46.4
1952-05-01,UT,56.3
1952-06-01,UT,63.7
1952-07-01,UT,70.6
1952-08-01,UT,70.6
1952-09-01,UT,63.1
1952-10-01,UT,53.4
1952-11-01,UT,31.5
1952-12-01,UT,27.4
1953-01-01,UT,33.7
1953-02-01,UT,30.9
1953-03-01,UT,38.8
1953-04-01,UT,43.4
1953-05-01,UT,49.3
1953-06-01,UT,64.2
1953-07-01,UT,73.4
1953-08-01,UT,68.6
1953-09-01,UT,63.4
1953-10-01,UT,49.4
1953-11-01,UT,39.5
1953-12-01,UT,25.6
1954-01-01,UT,30.0
1954-02-01,UT,35.8
1954-03-01,UT,35.4
1954-04-01,UT,49.8
1954-05-01,UT,58.1
1954-06-01,UT,63.1
1954-07-01,UT,73.8
1954-08-01,UT,68.2
1954-09-01,UT,61.7
1954-10-01,UT,50.3
1954-11-01,UT,39.9
1954-12-01,UT,25.8
1955-01-01,UT,20.0
1955-02-01,UT,20.2
1955-03-01,UT,33.5
1955-04-01,UT,42.6
1955-05-01,UT,53.7
1955-06-01,UT,62.4
1955-07-01,UT,70.9
1955-08-01,UT,71.0
1955-09-01,UT,62.1
1955-10-01,UT,50.8
1955-11-01,UT,33.9
1955-12-01,UT,32.5
1956-01-01,UT,33.5
1956-02-01,UT,25.2
1956-03-01,UT,37.9
1956-04-01,UT,45.7
1956-05-01,UT,56.9
1956-06-01,UT,66.9
1956-07-01,UT,71.2
1956-08-01,UT,67.2
1956-09-01,UT,63.6
1956-10-01,UT,49.3
1956-11-01,UT,31.5
1956-12-01,UT,26.4
1957-01-01,UT,24.1
1957-02-01,UT,34.1
1957-03-01,UT,38.8
1957-04-01,UT,43.9
1957-05-01,UT,51.8
1957-06-01,UT,64.1
1957-07-01,UT,71.0
1957-08-01,UT,69.7
1957-09-01,UT,60.1
1957-10-01,UT,48.2
1957-11-01,UT,31.5
1957-12-01,UT,30.6
1958-01-01,UT,27.3
1958-02-01,UT,36.5
1958-03-01,UT,34.1
1958-04-01,UT,42.7
1958-05-01,UT,59.0
1958-06-01,UT,66.2
1958-07-01,UT,70.3
1958-08-01,UT,72.4
1958-09-01,UT,61.8
1958-10-01,UT,51.0
1958-11-01,UT,35.9
1958-12-01,UT,33.7
1959-01-01,UT,29.7
1959-02-01,UT,31.1
1959-03-01,UT,37.4
1959-04-01,UT,47.4
1959-05-01,UT,53.2
1959-06-01,UT,67.8
1959-07-01,UT,73.2
1959-08-01,UT,69.2
1959-09-01,UT,58.9
1959-10-01,UT,49.0
1959-11-01,UT,36.2
1959-12-01,UT,28.6
1960-01-01,UT,22.2
1960-02-01,UT,25.7
1960-03-01,UT,39.3
1960-04-01,UT,46.8
1960-05-01,UT,55.0
1960-06-01,UT,66.8
1960-07-01,UT,73.8
1960-08-01,UT,69.5
1960-09-01,UT,64.1
1960-10-01,UT,48.8
1960-11-01,UT,37.8
1960-12-01,UT,27.6
1961-01-01,UT,27.2
1961-02-01,UT,34.3
1961-03-01,UT,37.3
1961-04-01,UT,45.1
1961-05-01,UT,55.4
1961-06-01,UT,68.8
1961-07-01,UT,73.3
1961-08-01,UT,70.6
1961-09-01,UT,55.9
1961-10-01,UT,47.3
1961-11-01,UT,33.0
1961-12-01,UT,24.7
1962-01-01,UT,22.0
1962-02-01,UT,31.8
1962-03-01,UT,32.5
1962-04-01,UT,49.4
1962-05-01,UT,53.4
1962-06-01,UT,63.6
1962-07-01,UT,70.1
1962-08-01,UT,69.2
1962-09-01,UT,62.2
1962-10-01,UT,51.4
1962-11-01,UT,40.2
1962-12-01,UT,28.8
1963-01-01,UT,20.1
1963-02-01,UT,37.4
1963-03-01,UT,36.0
1963-04-01,UT,42.3
1963-05-01,UT,58.4
1963-06-01,UT,61.4
1963-07-01,UT,72.6
1963-08-01,UT,70.4
1963-09-01,UT,63.8
1963-10-01,UT,54.7
1963-11-01,UT,38.1
1963-12-01,UT,25.6
1964-01-01,UT,23.7
1964-02-01,UT,25.3
1964-03-01,UT,30.6
1964-04-01,UT,43.2
1964-05-01,UT,53.5
1964-06-01,UT,61.6
1964-07-01,UT,73.6
1964-08-01,UT,68.6
1964-09-01,UT,59.4
1964-10-01,UT,51.9
1964-11-01,UT,32.5
1964-12-01,UT,28.9
1965-01-01,UT,30.3
1965-02-01,UT,30.1
1965-03-01,UT,33.7
1965-04-01,UT,45.1
1965-05-01,UT,51.3
1965-06-01,UT,60.5
1965-07-01,UT,70.1
1965-08-01,UT,67.5
1965-09-01,UT,54.9
1965-10-01,UT,51.8
1965-11-01,UT,41.3
1965-12-01,UT,28.3
1966-01-01,UT,25.2
1966-02-01,UT,26.2
1966-03-01,UT,38.2
1966-04-01,UT,45.8
1966-05-01,UT,58.1
1966-06-01,UT,64.5
1966-07-01,UT,73.0
1966-08-01,UT,70.2
1966-09-01,UT,62.2
1966-10-01,UT,48.1
1966-11-01,UT,39.9
1966-12-01,UT,25.4
1967-01-01,UT,25.7
1967-02-01,UT,32.1
1967-03-01,UT,40.7
1967-04-01,UT,41.5
1967-05-01,UT,52.6
1967-06-01,UT,60.0
1967-07-01,UT,72.5
1967-08-01,UT,71.2
1967-09-01,UT,61.8
1967-10-01,UT,50.6
1967-11-01,UT,39.7
1967-12-01,UT,21.1
1968-01-01,UT,21.8
1968-02-01,UT,34.6
1968-03-01,UT,39.6
1968-04-01,UT,41.3
1968-05-01,UT,53.3
1968-06-01,UT,64.7
1968-07-01,UT,71.4
1968-08-01,UT,64.4
1968-09-01,UT,58.4
1968-10-01,UT,49.0
1968-11-01,UT,35.6
1968-12-01,UT,24.2
1969-01-01,UT,30.8
1969-02-01,UT,28.7
1969-03-01,UT,32.3
1969-04-01,UT,46.5
1969-05-01,UT,59.4
1969-06-01,UT,61.2
1969-07-01,UT,71.9
1969-08-01,UT,72.8
1969-09-01,UT,63.4
1969-10-01,UT,43.3
1969-11-01,UT,35.6
1969-12-01,UT,30.4
1970-01-01,UT,28.8
1970-02-01,UT,36.2
1970-03-01,UT,35.6
1970-04-01,UT,39.7
1970-05-01,UT,55.4
1970-06-01,UT,63.8
1970-07-01,UT,71.7
1970-08-01,UT,71.9
1970-09-01,UT,57.0
1970-10-01,UT,44.4
1970-11-01,UT,37.9
1970-12-01,UT,27.0
1971-01-01,UT,28.3
1971-02-01,UT,30.9
1971-03-01,UT,36.3
1971-04-01,UT,44.7
1971-05-01,UT,52.4
1971-06-01,UT,64.4
1971-07-01,UT,72.5
1971-08-01,UT,71.3
1971-09-01,UT,57.0
1971-10-01,UT,45.3
1971-11-01,UT,33.1
1971-12-01,UT,23.5
1972-01-01,UT,28.2
1972-02-01,UT,34.1
1972-03-01,UT,43.7
1972-04-01,UT,45.8
1972-05-01,UT,55.8
1972-06-01,UT,65.7
1972-07-01,UT,72.2
1972-08-01,UT,68.8
1972-09-01,UT,59.3
1972-10-01,UT,48.6
1972-11-01,UT,33.5
1972-12-01,UT,21.2
1973-01-01,UT,17.5
1973-02-01,UT,27.2
1973-03-01,UT,34.2
1973-04-01,UT,41.9
1973-05-01,UT,55.7
1973-06-01,UT,63.7
1973-07-01,UT,70.6
1973-08-01,UT,69.9
1973-09-01,UT,58.5
1973-10-01,UT,49.7
1973-11-01,UT,36.3
1973-12-01,UT,29.3
1974-01-01,UT,21.7
1974-02-01,UT,25.7
1974-03-01,UT,41.6
1974-04-01,UT,43.6
1974-05-01,UT,57.5
1974-06-01,UT,68.2
1974-07-01,UT,71.7
1974-08-01,UT,68.3
1974-09-01,UT,61.1
1974-10-01,UT,50.1
1974-11-01,UT,37.1
1974-12-01,UT,26.2
1975-01-01,UT,24.1
1975-02-01,UT,29.4
1975-03-01,UT,35.6
1975-04-01,UT,38.8
1975-05-01,UT,50.4
1975-06-01,UT,60.6
1975-07-01,UT,71.7
1975-08-01,UT,67.2
1975-09-01,UT,60.5
1975-10-01,UT,47.8
1975-11-01,UT,33.9
1975-12-01,UT,28.6
1976-01-01,UT,25.8
1976-02-01,UT,33.2
1976-03-01,UT,33.3
1976-04-01,UT,44.4
1976-05-01,UT,56.8
1976-06-01,UT,62.9
1976-07-01,UT,72.9
1976-08-01,UT,67.2
1976-09-01,UT,61.1
1976-10-01,UT,46.9
1976-11-01,UT,37.8
1976-12-01,UT,27.5
1977-01-01,UT,24.8
1977-02-01,UT,33.1
1977-03-01,UT,33.8
1977-04-01,UT,48.5
1977-05-01,UT,51.6
1977-06-01,UT,68.7
1977-07-01,UT,71.8
1977-08-01,UT,70.1
1977-09-01,UT,61.9
1977-10-01,UT,51.0
1977-11-01,UT,38.4
1977-12-01,UT,33.6
1978-01-01,UT,29.8
1978-02-01,UT,32.2
1978-03-01,UT,42.2
1978-04-01,UT,45.8
1978-05-01,UT,52.3
1978-06-01,UT,64.6
1978-07-01,UT,71.9
1978-08-01,UT,68.4
1978-09-01,UT,59.4
1978-10-01,UT,52.1
1978-11-01,UT,34.7
1978-12-01,UT,20.9
1979-01-01,UT,17.8
1979-02-01,UT,25.9
1979-03-01,UT,36.2
1979-04-01,UT,45.1
1979-05-01,UT,54.7
1979-06-01,UT,64.0
1979-07-01,UT,71.7
1979-08-01,UT,68.3
1979-09-01,UT,64.5
1979-10-01,UT,52.0
1979-11-01,UT,30.8
1979-12-01,UT,28.7
1980-01-01,UT,29.7
1980-02-01,UT,33.2
1980-03-01,UT,35.2
1980-04-01,UT,45.8
1980-05-01,UT,51.8
1980-06-01,UT,63.9
1980-07-01,UT,72.5
1980-08-01,UT,68.5
1980-09-01,UT,60.8
1980-10-01,UT,48.2
1980-11-01,UT,37.7
1980-12-01,UT,34.4
1981-01-01,UT,31.8
1981-02-01,UT,34.0
1981-03-01,UT,38.4
1981-04-01,UT,49.6
1981-05-01,UT,53.6
1981-06-01,UT,67.3
1981-07-01,UT,72.8
1981-08-01,UT,70.7
1981-09-01,UT,63.2
1981-10-01,UT,46.8
1981-11-01,UT,39.8
1981-12-01,UT,32.1
1982-01-01,UT,25.2
1982-02-01,UT,28.8
1982-03-01,UT,37.6
1982-04-01,UT,42.8
1982-05-01,UT,53.5
1982-06-01,UT,62.5
1982-07-01,UT,70.0
1982-08-01,UT,70.9
1982-09-01,UT,60.0
1982-10-01,UT,44.7
1982-11-01,UT,33.7
1982-12-01,UT,26.9
1983-01-01,UT,29.8
1983-02-01,UT,33.5
1983-03-01,UT,38.7
1983-04-01,UT,40.2
1983-05-01,UT,51.3
1983-06-01,UT,62.3
1983-07-01,UT,70.0
1983-08-01,UT,70.4
1983-09-01,UT,62.8
1983-10-01,UT,50.4
1983-11-01,UT,36.6
1983-12-01,UT,27.2
1984-01-01,UT,20.4
1984-02-01,UT,24.7
1984-03-01,UT,35.3
1984-04-01,UT,42.2
1984-05-01,UT,57.9
1984-06-01,UT,62.1
1984-07-01,UT,71.5
1984-08-01,UT,69.8
1984-09-01,UT,61.3
1984-10-01,UT,43.5
1984-11-01,UT,36.0
1984-12-01,UT,25.7
1985-01-01,UT,23.1
1985-02-01,UT,24.7
1985-03-01,UT,35.8
1985-04-01,UT,49.1
1985-05-01,UT,56.9
1985-06-01,UT,66.8
1985-07-01,UT,72.8
1985-08-01,UT,69.8
1985-09-01,UT,56.7
1985-10-01,UT,48.5
1985-11-01,UT,33.8
1985-12-01,UT,25.8
1986-01-01,UT,30.9
1986-02-01,UT,36.2
1986-03-01,UT,44.2
1986-04-01,UT,45.9
1986-05-01,UT,54.6
1986-06-01,UT,68.1
1986-07-01,UT,69.6
1986-08-01,UT,71.6
1986-09-01,UT,56.4
1986-10-01,UT,47.2
1986-11-01,UT,37.5
1986-12-01,UT,29.0
1987-01-01,UT,24.4
1987-02-01,UT,32.5
1987-03-01,UT,36.5
1987-04-01,UT,50.2
1987-05-01,UT,56.3
1987-06-01,UT,67.0
1987-07-01,UT,69.3
1987-08-01,UT,68.3
1987-09-01,UT,61.6
1987-10-01,UT,52.6
1987-11-01,UT,36.2
1987-12-01,UT,25.9
1988-01-01,UT,21.9
1988-02-01,UT,30.8
1988-03-01,UT,36.6
1988-04-01,UT,47.3
1988-05-01,UT,54.8
1988-06-01,UT,68.6
1988-07-01,UT,74.1
1988-08-01,UT,70.2
1988-09-01,UT,59.6
1988-10-01,UT,55.4
1988-11-01,UT,36.7
1988-12-01,UT,25.6
1989-01-01,UT,20.8
1989-02-01,UT,25.8
1989-03-01,UT,42.8
1989-04-01,UT,51.5
1989-05-01,UT,56.1
1989-06-01,UT,64.0
1989-07-01,UT,74.5
1989-08-01,UT,68.6
1989-09-01,UT,61.7
1989-10-01,UT,49.4
1989-11-01,UT,38.6
1989-12-01,UT,29.1
1990-01-01,UT,28.4
1990-02-01,UT,29.3
1990-03-01,UT,41.5
1990-04-01,UT,50.0
1990-05-01,UT,54.1
1990-06-01,UT,67.1
1990-07-01,UT,72.7
1990-08-01,UT,69.7
1990-09-01,UT,65.1
1990-10-01,UT,49.7
1990-11-01,UT,36.9
1990-12-01,UT,19.8
1991-01-01,UT,22.6
1991-02-01,UT,34.7
1991-03-01,UT,36.2
1991-04-01,UT,43.2
1991-05-01,UT,52.5
1991-06-01,UT,63.5
1991-07-01,UT,72.3
1991-08-01,UT,70.8
1991-09-01,UT,61.3
1991-10-01,UT,50.9
1991-11-01,UT,35.3
1991-12-01,UT,26.4
1992-01-01,UT,24.7
1992-02-01,UT,34.9
1992-03-01,UT,42.0
1992-04-01,UT,52.7
1992-05-01,UT,58.8
1992-06-01,UT,64.4
1992-07-01,UT,69.3
1992-08-01,UT,70.6
1992-09-01,UT,62.2
1992-10-01,UT,52.8
1992-11-01,UT,31.9
1992-12-01,UT,23.4
1993-01-01,UT,25.5
1993-02-01,UT,28.1
1993-03-01,UT,40.4
1993-04-01,UT,45.3
1993-05-01,UT,57.2
1993-06-01,UT,61.4
1993-07-01,UT,67.9
1993-08-01,UT,67.8
1993-09-01,UT,60.5
1993-10-01,UT,48.0
1993-11-01,UT,32.1
1993-12-01,UT,27.7
1994-01-01,UT,30.9
1994-02-01,UT,29.8
1994-03-01,UT,42.4
1994-04-01,UT,47.5
1994-05-01,UT,57.8
1994-06-01,UT,69.4
1994-07-01,UT,74.1
1994-08-01,UT,73.2
1994-09-01,UT,63.4
1994-10-01,UT,47.6
1994-11-01,UT,30.6
1994-12-01,UT,29.4
1995-01-01,UT,29.4
1995-02-01,UT,39.3
1995-03-01,UT,39.6
1995-04-01,UT,44.0
1995-05-01,UT,50.6
1995-06-01,UT,59.9
1995-07-01,UT,69.9
1995-08-01,UT,71.8
1995-09-01,UT,62.6
1995-10-01,UT,49.1
1995-11-01,UT,41.9
1995-12-01,UT,31.9
1996-01-01,UT,29.2
1996-02-01,UT,34.1
1996-03-01,UT,40.0
1996-04-01,UT,46.4
1996-05-01,UT,56.9
1996-06-01,UT,67.9
1996-07-01,UT,74.2
1996-08-01,UT,71.7
1996-09-01,UT,59.0
1996-10-01,UT,48.0
1996-11-01,UT,37.6
1996-12-01,UT,30.0
1997-01-01,UT,27.3
1997-02-01,UT,29.5
1997-03-01,UT,41.6
1997-04-01,UT,42.8
1997-05-01,UT,58.0
1997-06-01,UT,65.2
1997-07-01,UT,69.8
1997-08-01,UT,70.2
1997-09-01,UT,61.7
1997-10-01,UT,48.4
1997-11-01,UT,37.3
1997-12-01,UT,26.4
1998-01-01,UT,31.8
1998-02-01,UT,31.5
1998-03-01,UT,38.1
1998-04-01,UT,43.4
1998-05-01,UT,53.7
1998-06-01,UT,60.0
1998-07-01,UT,73.6
1998-08-01,UT,71.6
1998-09-01,UT,63.0
1998-10-01,UT,47.8
1998-11-01,UT,38.0
1998-12-01,UT,27.0
1999-01-01,UT,31.9
1999-02-01,UT,34.0
1999-03-01,UT,41.9
1999-04-01,UT,41.7
1999-05-01,UT,52.8
1999-06-01,UT,64.0
1999-07-01,UT,71.7
1999-08-01,UT,69.1
1999-09-01,UT,59.8
1999-10-01,UT,51.8
1999-11-01,UT,42.4
1999-12-01,UT,28.8
2000-01-01,UT,31.9
2000-02-01,UT,36.0
2000-03-01,UT,38.8
2000-04-01,UT,51.0
2000-05-01,UT,59.3
2000-06-01,UT,67.3
2000-07-01,UT,74.0
2000-08-01,UT,73.0
2000-09-01,UT,62.0
2000-10-01,UT,49.1
2000-11-01,UT,29.8
2000-12-01,UT,30.4
2001-01-01,UT,26.3
2001-02-01,UT,31.7
2001-03-01,UT,41.4
2001-04-01,UT,47.0
2001-05-01,UT,59.3
2001-06-01,UT,67.1
2001-07-01,UT,72.9
2001-08-01,UT,72.4
2001-09-01,UT,65.2
2001-10-01,UT,52.2
2001-11-01,UT,39.3
2001-12-01,UT,25.0
2002-01-01,UT,26.1
2002-02-01,UT,29.0
2002-03-01,UT,36.0
2002-04-01,UT,49.7
2002-05-01,UT,56.3
2002-06-01,UT,68.7
2002-07-01,UT,76.2
2002-08-01,UT,70.7
2002-09-01,UT,61.0
2002-10-01,UT,47.0
2002-11-01,UT,35.9
2002-12-01,UT,29.3
2003-01-01,UT,35.2
2003-02-01,UT,31.0
2003-03-01,UT,40.3
2003-04-01,UT,45.8
2003-05-01,UT,57.4
2003-06-01,UT,66.0
2003-07-01,UT,77.2
2003-08-01,UT,72.7
2003-09-01,UT,62.2
2003-10-01,UT,55.0
2003-11-01,UT,34.1
2003-12-01,UT,30.3
2004-01-01,UT,24.2
2004-02-01,UT,27.8
2004-03-01,UT,45.6
2004-04-01,UT,48.0
2004-05-01,UT,57.0
2004-06-01,UT,66.1
2004-07-01,UT,72.2
2004-08-01,UT,68.6
2004-09-01,UT,60.2
2004-10-01,UT,48.9
2004-11-01,UT,35.7
2004-12-01,UT,30.1
2005-01-01,UT,32.6
2005-02-01,UT,33.5
2005-03-01,UT,39.0
2005-04-01,UT,45.9
2005-05-01,UT,56.0
2005-06-01,UT,61.8
2005-07-01,UT,74.8
2005-08-01,UT,69.0
2005-09-01,UT,60.8
2005-10-01,UT,50.4
2005-11-01,UT,39.0
2005-12-01,UT,29.2
2006-01-01,UT,29.9
2006-02-01,UT,31.5
2006-03-01,UT,36.3
2006-04-01,UT,48.4
2006-05-01,UT,58.9
2006-06-01,UT,68.8
2006-07-01,UT,75.0
2006-08-01,UT,69.7
2006-09-01,UT,58.1
2006-10-01,UT,47.3
2006-11-01,UT,38.2
2006-12-01,UT,27.9
2007-01-01,UT,22.4
2007-02-01,UT,34.3
2007-03-01,UT,43.0
2007-04-01,UT,48.3
2007-05-01,UT,57.7
2007-06-01,UT,68.2
2007-07-01,UT,76.2
2007-08-01,UT,72.8
2007-09-01,UT,61.7
2007-10-01,UT,48.9
2007-11-01,UT,40.6
2007-12-01,UT,24.6
2008-01-01,UT,22.8
2008-02-01,UT,30.5
2008-03-01,UT,37.2
2008-04-01,UT,43.1
2008-05-01,UT,52.8
2008-06-01,UT,65.0
2008-07-01,UT,74.1
2008-08-01,UT,71.6
2008-09-01,UT,61.9
2008-10-01,UT,50.4
2008-11-01,UT,40.9
2008-12-01,UT,27.0
2009-01-01,UT,29.5
2009-02-01,UT,33.1
2009-03-01,UT,39.2
2009-04-01,UT,45.3
2009-05-01,UT,58.7
2009-06-01,UT,62.0
2009-07-01,UT,73.2
2009-08-01,UT,69.7
2009-09-01,UT,64.3
2009-10-01,UT,45.7
2009-11-01,UT,39.0
2009-12-01,UT,21.6
2010-01-01,UT,27.0
2010-02-01,UT,29.9
2010-03-01,UT,38.0
2010-04-01,UT,44.7
2010-05-01,UT,50.2
2010-06-01,UT,65.4
2010-07-01,UT,73.1
2010-08-01,UT,69.3
2010-09-01,UT,63.8
2010-10-01,UT,51.1
2010-11-01,UT,34.8
2010-12-01,UT,32.5
2011-01-01,UT,25.4
2011-02-01,UT,28.6
2011-03-01,UT,39.4
2011-04-01,UT,43.5
2011-05-01,UT,50.8
2011-06-01,UT,63.3
2011-07-01,UT,71.8
2011-08-01,UT,72.5
2011-09-01,UT,63.2
2011-10-01,UT,50.0
2011-11-01,UT,36.0
2011-12-01,UT,26.8
2012-01-01,UT,31.0
2012-02-01,UT,31.7
2012-03-01,UT,42.6
2012-04-01,UT,49.6
2012-05-01,UT,58.0
2012-06-01,UT,68.7
2012-07-01,UT,73.2
2012-08-01,UT,73.0
2012-09-01,UT,63.6
2012-10-01,UT,50.9
2012-11-01,UT,41.2
2012-12-01,UT,27.8
2013-01-01,UT,19.7
2013-02-01,UT,27.6
2013-03-01,UT,41.0
2013-04-01,UT,45.0
2013-05-01,UT,56.0
2013-06-01,UT,69.2
2013-07-01,UT,74.6
2013-08-01,UT,71.0
2013-09-01,UT,61.4
2013-10-01,UT,46.4
2013-11-01,UT,38.0
2013-12-01,UT,23.1
2014-01-01,UT,30.4
2014-02-01,UT,35.7
2014-03-01,UT,41.0
2014-04-01,UT,46.7
2014-05-01,UT,56.5
2014-06-01,UT,66.0
2014-07-01,UT,74.6
2014-08-01,UT,67.7
2014-09-01,UT,64.2
2014-10-01,UT,53.1
2014-11-01,UT,37.7
2014-12-01,UT,31.7
2015-01-01,UT,32.1
2015-02-01,UT,38.9
2015-03-01,UT,44.9
2015-04-01,UT,47.1
2015-05-01,UT,53.8
2015-06-01,UT,70.0
2015-07-01,UT,70.1
2015-08-01,UT,71.0
2015-09-01,UT,65.5
2015-10-01,UT,54.3
2015-11-01,UT,34.5
2015-12-01,UT,26.6
2016-01-01,UT,26.6
2016-02-01,UT,33.7
2016-03-01,UT,42.2
2016-04-01,UT,47.9
2016-05-01,UT,54.4
2016-06-01,UT,70.9
2016-07-01,UT,73.7
2016-08-01,UT,70.1
2016-09-01,UT,61.1
2016-10-01,UT,53.2
2016-11-01,UT,41.6
2016-12-01,UT,27.4
2017-01-01,UT,25.9
2017-02-01,UT,36.5
2017-03-01,UT,45.3
2017-04-01,UT,46.0
2017-05-01,UT,55.6
2017-06-01,UT,69.5
2017-07-01,UT,75.1
2017-08-01,UT,71.6
2017-09-01,UT,60.7
2017-10-01,UT,48.1
2017-11-01,UT,43.0
2017-12-01,UT,31.4
2018-01-01,UT,32.8
2018-02-01,UT,32.2
2018-03-01,UT,39.2
2018-04-01,UT,49.0
2018-05-01,UT,58.3
2018-06-01,UT,69.1
2018-07-01,UT,76.1
2018-08-01,UT,72.4
2018-09-01,UT,65.8
2018-10-01,UT,47.5
2018-11-01,UT,35.0
2018-12-01,UT,27.4
2019-01-01,UT,27.0
2019-02-01,UT,27.2
2019-03-01,UT,38.2
2019-04-01,UT,48.6
2019-05-01,UT,50.5
2019-06-01,UT,63.6
2019-07-01,UT,73.3
2019-08-01,UT,72.8
2019-09-01,UT,63.1
2019-10-01,UT,42.9
2019-11-01,UT,38.5
2019-12-01,UT,28.8
2020-01-01,UT,28.7
2020-02-01,UT,31.1
2020-03-01,UT,40.8
2020-04-01,UT,47.4
2020-05-01,UT,59.0
2020-06-01,UT,65.4
2020-07-01,UT,73.7
2020-08-01,UT,75.8
2020-09-01,UT,63.9
2020-10-01,UT,52.8
2020-11-01,UT,38.8
2020-12-01,UT,27.2
2021-01-01,UT,28.1
2021-02-01,UT,32.2
2021-03-01,UT,38.4
2021-04-01,UT,47.4
2021-05-01,UT,57.1
2021-06-01,UT,71.9
2021-07-01,UT,76.2
2021-08-01,UT,70.9
2021-09-01,UT,64.4
2021-10-01,UT,47.9
2021-11-01,UT,42.5
2021-12-01,UT,31.1
2022-01-01,UT,29.6
2022-02-01,UT,29.6
2022-03-01,UT,40.2
2022-04-01,UT,46.4
2022-05-01,UT,55.0
2022-06-01,UT,67.6
2022-07-01,UT,75.5
2022-08-01,UT,72.4
2022-09-01,UT,66.6
2022-10-01,UT,50.8
2022-11-01,UT,32.5
2022-12-01,UT,28.2
2023-01-01,UT,26.1
2023-02-01,UT,26.5
2023-03-01,UT,32.3
2023-04-01,UT,44.4
2023-05-01,UT,57.8
2023-06-01,UT,62.8
2023-07-01,UT,75.8
2023-08-01,UT,70.9
2023-09-01,UT,62.5
2023-10-01,UT,51.0
2023-11-01,UT,38.9
2023-12-01,UT,32.6
2024-01-01,UT,29.9
2024-02-01,UT,34.2
2024-03-01,UT,38.9
2024-04-01,UT,48.2
2024-05-01,UT,53.7
2024-06-01,UT,70.8
2024-07-01,UT,75.2
2024-08-01,UT,72.2
2024-09-01,UT,65.6
2024-10-01,UT,55.8
2024-11-01,UT,34.8
2024-12-01,UT,33.7
2025-01-01,UT,25.8
2025-02-01,UT,36.0
2025-03-01,UT,41.4
2025-04-01,UT,47.8
2025-05-01,UT,58.0
2025-06-01,UT,69.4
2025-07-01,UT,74.2
2025-08-01,UT,72.7
1895-01-01,VT,15.0
1895-02-01,VT,11.6
1895-03-01,VT,22.3
1895-04-01,VT,39.5
1895-05-01,VT,55.6
1895-06-01,VT,64.9
1895-07-01,VT,63.0
1895-08-01,VT,62.0
1895-09-01,VT,56.7
1895-10-01,VT,39.4
1895-11-01,VT,33.6
1895-12-01,VT,23.2
1896-01-01,VT,13.5
1896-02-01,VT,16.4
1896-03-01,VT,20.8
1896-04-01,VT,41.9
1896-05-01,VT,55.9
1896-06-01,VT,60.0
1896-07-01,VT,66.8
1896-08-01,VT,63.7
1896-09-01,VT,54.6
1896-10-01,VT,41.9
1896-11-01,VT,35.6
1896-12-01,VT,17.6
1897-01-01,VT,15.9
1897-02-01,VT,17.6
1897-03-01,VT,26.2
1897-04-01,VT,40.9
1897-05-01,VT,52.3
1897-06-01,VT,57.7
1897-07-01,VT,69.0
1897-08-01,VT,61.6
1897-09-01,VT,54.2
1897-10-01,VT,45.3
1897-11-01,VT,30.7
1897-12-01,VT,21.4
1898-01-01,VT,13.5
1898-02-01,VT,21.2
1898-03-01,VT,32.9
